,doc_id,album,genre,x,y
18377,18379,Dancing in the Pockets of Thieves,Electronic,5.927583188942311,1.8265208840463365
18378,18380,I Am Sam OST,None,4.8204607250897515,0.3647490376411425
18379,18381,Primordia,Electronic,2.989110128801144,-0.0019813839595526246
18380,18382,Selected Ambient Works 85-92,Electronic,7.244153192083873,2.1247533205182587
18381,18383,Use with Headphones Late at Night: Best of 1990-2000,Rock,9.285659600005557,2.502706015217324
18382,18384,A School of Secret Dangers,Folk/Country,4.318253115534406,0.7866298744447427
18383,18385,Deceit,Experimental,9.090794443751518,2.4793804410027875
18384,18386,Forever,Rock,5.1355868204876325,0.05614164896022618
18385,18387,Fog,Rock,7.814105650470752,2.010679949974809
18386,18388,In the Beginning There Was Rhythm,None,6.1931293028159935,0.2635159240829264
18387,18389,The Beginning Stages of...,Rock,5.505189052749745,0.03703144602095615
18388,18390,Vernacular Homocide EP,Rap,4.466785789756656,-3.111173045868273
18389,18391,Cold Cold Water EP,Rock,4.712418758720285,0.16459555168732184
18390,18392,Night Owls 01,None,3.798710223772066,0.8912931451112214
18391,18393,Princess Superstar Is,Electronic,4.460730819705143,-2.5762245114087117
18392,18394,The Green Fury,Rock,4.460251316035335,0.061994024468762364
18393,18395,Echolocation,Rock,3.2337176211721346,0.0288058192158336
18394,18396,Enemies,Rock,4.968256260219005,0.0795168256884718
18395,18397,Report from Iron Mountain,Jazz,9.94451742931045,1.5857513161448313
18396,18398,Temptations,Metal,6.206912279229011,-2.2786504475403153
18397,18399,Wouldn't You Miss Me: The Best of...,Experimental,3.442921773451792,-0.2357278050639353
18398,18400,Alive to Every Smile,Rock,9.354607657879045,0.9954961688635898
18399,18401,Calling Albany,Rock,3.849633599875571,-0.600676503311868
18400,18402,Electric Ladyland: Clickhop Version 1.0,None,8.200928862940355,-0.8064526210673943
18401,18403,Songbird Suite,None,5.2450079136135574,2.5041396580172717
18402,18404,First Born,Rap,3.9719951211103544,-1.0199322060714133
18403,18405,Nice,Rock,6.076340468254662,-0.40370165009666836
18404,18406,Nu Bop,Experimental,6.7249594632119125,1.675630712676052
18405,18407,Owen,Rock,5.1461744913566365,1.3565522863190944
18406,18408,Age of the Sun,Rock,5.83569717436227,1.1263961046571926
18407,18409,Dead Media,Rock,3.6424210699809954,0.020241084784257624
18408,18410,Miighty Flashlight,Folk/Country,4.219735323668779,0.7532160659499546
18409,18411,Two Brothers,Electronic,3.5683372625254237,0.9045933395225635
18410,18412,Bliss,Experimental,6.808056505613553,3.6959572698546674
18411,18413,Everynight Fire Works,Rock,5.6040858111134675,-0.055905380232949234
18412,18414,Neon Golden,Electronic,12.573101248554275,3.205783885329144
18413,18415,Touched,Pop/R&B,7.9933565518694065,2.1806122344678647
18414,18416,Asleep in the Back,Rock,7.621830727256811,1.2587964457999459
18415,18417,Dabbling with Gravity and Who You Are,Experimental,5.5990219792886995,1.6474852007819698
18416,18418,Encounters,Electronic,4.7439097090151865,-1.3794549169969634
18417,18419,"Over the Edge, Vol. 4: Dick Vaughn's Moribund Music of the 70s",Experimental,7.695485871916461,-0.9090899263232116
18418,18420,DJ Zeph,None,3.591433327645076,-0.7159666970168942
18419,18421,Eban and Charley,Rock,4.610570626686926,0.9440011335268527
18420,18422,Family of Forces,None,6.041688870248538,0.9231677280251324
18421,18423,The Best of Phil Ochs: 20th Century Masters,Folk/Country,6.943368811623401,-0.28094496315100054
18422,18424,Product Placement,Electronic,6.259179950995935,-0.06134955430391592
18423,18425,Space and Time: A Compendium of...,Rock,7.050518558747619,0.3147467176332562
18424,18426,Titles and Idols,Electronic,4.5175919259251245,0.3183610683211283
18425,18427,Where Psyche Meets Cupid,Electronic,3.5881943588079683,0.1690153577072314
18426,18428,"Master Sessions, Vol. 2",Electronic,6.8808145308421045,1.1780673031019384
18427,18429,Point,Electronic,6.250828696793094,0.38327354874702935
18428,18430,Rock It to the Moon,Electronic,3.9432052393086434,0.19092492531713312
18429,18431,The King Beneath the Mountain,None,4.381579424648675,2.179619559260873
18430,18432,Come with Us,Electronic,4.261783240368317,-0.398367107789523
18431,18433,I'd Be Lying If I Said I Wasn't Scared,Rock,5.3929157582267075,-0.5217891483025952
18432,18434,Ten to Ten Past Ten,None,8.255182032843646,0.19735954737082997
18433,18435,The Eric's Trip Show,Experimental,4.30025612813926,0.26291400747043614
18434,18436,For the Birds,Rock,7.581525996801137,2.2614148779356755
18435,18437,"I Can Climb a Tree, I Can Tie a Knot, I Can Have a Conversation",None,5.464506385532412,1.1624271529990309
18436,18438,No. 4 EP,Metal,4.72491750645294,-0.3124692887474361
18437,18439,Our Constant Concern,Rock,5.222828351969513,0.49363451395616464
18438,18440,The Royal Tenenbaums OST,None,6.438386802869768,0.8990330874825854
18439,18441,From the Belly of Abraham,None,6.422760907685458,1.048227561070648
18440,18442,Time (The Revelator),Rock,3.960087236452177,-0.20423418657230902
18441,18443,Welcoming Home the Astronauts,Rock,6.540777937296461,-0.6552824335544711
18442,18444,"I'm Happy, and I'm Singing, and a 1, 2, 3, 4",Experimental,6.31673303561365,2.8623852815296043
18443,18445,Mecanoid,Experimental,5.675606045192275,1.7039762009505597
18444,18446,New Problems,None,3.3255212056320604,-0.04829576290408595
18445,18447,The Ride,Electronic,5.731684324629834,1.3920702122941662
18446,18448,Charity Empressa,None,9.039762496609344,2.229537736550714
18447,18449,Perdition City,Experimental,5.678241250937428,0.20355965497583567
18448,18450,Psychedelicate,Rock,3.2193671977892104,-0.12713382780224927
18449,18451,The Funky 16 Corners,None,3.859106816241385,-0.6875940508859112
18450,18452,All Tomorrow's Parties v1.1,None,7.112465098093623,0.2734128903266868
18451,18453,L'Incroyable Vérité,Electronic,3.687586703482374,0.6411869569061559
18452,18454,Songs for Cassavettes sdtk,None,5.625469609063606,-0.38205016439784417
18453,18455,Triptych,Rock,4.69713220361021,0.944632742001279
18454,18456,"Hands in the Estuary, Torso in the Lake",None,3.260402472792952,0.26774155668002025
18455,18457,Labor Days,Rap,6.37735126007208,-3.168580255631125
18456,18458,Mood Bells,Electronic,5.719236232726234,0.3621790233535085
18457,18459,Take Offs and Landings,Rock,4.476487197482547,-0.578020270183167
18458,18460,Love Is Here,Rock,6.466401841905944,-0.19890209920762958
18459,18461,Stands for Decibels/Repercussion,Rock,5.946909967481841,-0.8686988751926306
18460,18462,They Raging. Quiet Army,Rock,9.146640629687274,1.311501081831256
18461,18463,Weekday,Electronic,3.6720363136559553,1.128172243273109
18462,18464,Skyscraper National Park,Rock,5.347136352840415,0.0662359929259101
18463,18465,String Quartet II,Experimental,5.841614109690392,2.2503148745607113
18464,18466,The Bluff,Rock,4.798491455555901,0.4168166748047381
18465,18467,"Tiny Waves, Mighty Sea",None,4.750530674450762,0.8574058037847636
18466,18468,Elm Street,Rock,4.180743904223391,1.47382466153313
18467,18469,Her Mystery Not of High Heels and Eye Shadow,Rock,5.666550407092969,-0.48799955484705476
18468,18470,The Convenience of Indecision,Rock,2.487066142711651,-0.01971203407314514
18469,18471,Wonderland,Electronic,7.291370957743473,0.7649964819619095
18470,18472,Escalo Frio,Electronic,2.998599083666472,-0.3134210432996655
18471,18473,Record in Red,Rock,3.5660798850148567,0.4181324279100824
18472,18474,Sticks and Stones May Break My Bones but Words Will Never Hurt Me,Experimental,9.003190685841709,1.6876091873602816
18473,18475,"Tramps, Traitors and Little Devils",None,5.01270488944388,0.17629743560770636
18474,18476,Overnight,Electronic,3.809015654941907,0.6899089737059622
18475,18477,The Uncertainty of the Monkey,Electronic,5.650753155079079,1.4129065144142818
18476,18478,Through Small Windows,Pop/R&B,5.3258325675146,0.40674468969653016
18477,18479,Vulcan,None,11.350394603713983,2.1646577350978724
18478,18480,Dawn Refuses to Rise,None,5.637106988854041,0.9762226265499653
18479,18481,Feel No Fade,Pop/R&B,5.784945199366275,-1.3317462110234195
18480,18482,"Texture, Structure and the Condition of Moods",None,4.811442429495181,-0.3674524595973825
18481,18483,The Lucky Sperms: Somewhat Humorous,Rock,3.4611581220437717,-0.05274200928411583
18482,18484,Agit Itter It It EP,Electronic,5.333646624998524,0.8987224338554776
18483,18485,Chips from the Chocolate Fireball,Rock,3.5283074090771436,-0.4445718608925873
18484,18486,Shock City Shockers 2,Experimental,7.16748069212546,2.0156394576207233
18485,18487,Sincerely Yours,None,4.810272243117116,0.0758202708138394
18486,18488,Action Chemistry,Experimental,5.8239993950477125,0.1285406273639905
18487,18489,Carousel,Metal,5.685934998193374,0.9147247562166881
18488,18490,Cold House,Rock,7.638509591649277,0.6250118870365113
18489,18491,Neurotica,Metal,4.643179883284843,-0.4780430157683553
18490,18492,Reclinerland,Pop/R&B,4.283828153314306,-0.20386956309027746
18491,18493,Dynasty,None,5.216214024306568,1.7317209495679573
18492,18494,Japanese Independent Music,None,8.704695467117265,-0.5190035869663087
18493,18495,The First Conspiracy,Rock,5.699376862293666,0.4243712713354605
18494,18496,World of Gold,Rock,4.326489570968364,-0.20475712449497108
18495,18497,Creating Patterns,Electronic,5.0205605136355915,-0.22827278138333637
18496,18498,Give the People What We Want: Songs of the Kinks,None,4.824184351545804,-0.8375058751050019
18497,18499,Nectar,Rock,4.753315149825664,0.03882662112546526
18498,18500,"We Are Amateurs, You and I",Rock,3.6595792683251585,-0.07745350336409854
18499,18501,Bird,Electronic,4.117873516579847,0.4348561658053406
18500,18502,David Axelrod,Jazz,8.899557888860155,0.9264436172820328
18501,18503,Detect,Electronic,3.19571040895739,0.481000561806647
18502,18504,Innocence and Despair,Pop/R&B,7.9547141424102366,-0.23714783628791286
18503,18505,Your New Boundaries,Metal,3.1803510991711503,-0.23553787045837984
18504,18506,Let Me In,Rock,5.28314385303115,2.0205002309452786
18505,18507,Outer Space/Inner Space,Electronic,4.595474269182999,1.1273586987075757
18506,18508,Party Music,Rap,5.6682323318015655,-3.9604342772981234
18507,18509,Stay a Little Longer,Electronic,3.72512549921853,0.5289302739078172
18508,18510,Discography 1994-1997,Metal,5.161726732844002,0.5995104474156256
18509,18511,It's the Black-Eyed Snakes,Rock,4.962112247685767,0.6238818832147742
18510,18512,Music to Make Love to Your Old Lady By,Electronic,5.114231478861463,-0.6107250178936331
18511,18513,Wingfoot,Rock,3.3593171834125632,-0.3210180209331972
18512,18514,Brighton Park,None,5.243287084262667,-0.9056246091752448
18513,18515,Bullfrog,Pop/R&B,6.274503418340296,-0.9831611158309784
18514,18516,Dean Quixote sdtk.,None,5.6203931506144995,-0.16636830469833533
18515,18517,Home of the Cannon Saints,None,4.208498758916139,0.29359090806486693
18516,18518,An Evil Heat,Metal,4.406699114639642,0.3631983422166437
18517,18519,Happy with What You Have to Be Happy With,Rock,5.00869720231807,0.17728773443454393
18518,18520,Where Leaves Block the Sun,Electronic,6.154927501617891,1.7057690804464514
18519,18521,The Ends Against the Middle EP,Electronic,4.226988366655715,-0.38536404157884124
18520,18522,Antidote,Rock,5.129973213028422,0.1273304969500574
18521,18523,Change Is Coming,Electronic,5.493487081670804,-0.9215022916650712
18522,18524,Katastrophe Vol. 3,Rock,7.041135844931282,0.6338527097937527
18523,18525,Crossing with Switchblades,Rock,3.9682803486120473,-0.12477006415734879
18524,18526,Foxy Music,Rock,5.821524571616347,1.360954822130058
18525,18527,Sign EP,Electronic,6.300960553671443,1.4230283785532787
18526,18528,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",Rock,4.506677336401373,0.9003538927159617
18527,18529,Flight of the Wounded Locust EP,Metal,4.451311855842423,-0.43433653665039335
18528,18530,Furia,None,6.035382454977731,1.2399872585929723
18529,18531,I Might Be Wrong: Live Recordings EP,Rock,6.864829494626147,0.6994199713067536
18530,18532,The Heartfelt,Electronic,5.329982104559839,-0.5020310910343344
18531,18533,"Everything Was Beautiful, and Nothing Hurt",Electronic,3.383813789949679,1.6306700377239505
18532,18534,Listen to What the Man Said: Popular Artists Pay Tribute to the Music of Paul McCartney,None,14.375463465537173,0.8801079858706924
18533,18535,Moldy Peaches,Rock,3.8146473831367778,-0.2916880871697152
18534,18536,This Is What I Know About Being Gigantic EP,Metal,5.534110097999476,0.7651868508482732
18535,18537,James William Hindle,Folk/Country,5.203939474610075,0.7169312810477931
18536,18538,Lull Some Piano,Rock,4.239532522517758,0.027994133882570865
18537,18539,Pärson Sound,Rock,9.524971644562255,4.31627077776048
18538,18540,Sweet Heart Fever,Rock,4.74622211485487,0.7027574798265492
18539,18541,Bloodshot Eyes,None,4.567716251054593,0.733828116920844
18540,18542,Bridge to Northern Lights,Rock,5.630754943647159,-0.03707359315149764
18541,18543,Doing Their Own Thing,Jazz,7.602774942082284,-1.0555121713685656
18542,18544,We Love Life,Rock,7.015204144834095,-0.35944281845366655
18543,18545,A Tall Tale Storyline,Rock,4.486579040849291,1.7189834683509098
18544,18546,Low Level Owl Vol. I & II,Rock,4.914128906697811,1.476811284056762
18545,18547,Run Come Save Me,Electronic,5.545283706888987,-4.413366024201525
18546,18548,The Altogether,Electronic,6.66358318945619,-0.3064605308888492
18547,18549,Aleamapper,Electronic,4.660718118183943,1.0186401192798178
18548,18550,Great Curves,Electronic,8.817516094899196,1.6991514856426775
18549,18551,Liberation,Experimental,6.539951692460766,2.4749189548345236
18550,18552,"Up, Up, Down, Down, Left, Right, Left, Right, B, A, Select, Start",None,4.804677293451794,0.7471561567823538
18551,18553,"Solid Steel Presents: Now, Listen!",Electronic,9.175005094658065,0.0705030756536624
18552,18554,Subourbon,None,6.001220335181261,0.06579731396595619
18553,18555,Wasted Sunday,Electronic,2.7276003563564006,0.07354677105278382
18554,18556,Check Engine,Rock,5.530625286085548,0.4105746922958384
18555,18557,Haus de Snaus,Electronic,5.094413473960188,-0.3658560539151713
18556,18558,Mobius Fuse,Electronic,10.239719126445644,2.1013345523244067
18557,18559,Bavarian Fruit Bread,Rock,4.067350739465479,0.9101058455541994
18558,18560,Desormais,Rock,4.939190826191534,0.4309624771230753
18559,18561,Grave Disorder,Metal,6.163155089863946,-0.10547075586375168
18560,18562,The Headless Horseman Is a Preacher,Rock,3.2919479561342295,0.7711621701657662
18561,18563,"Drugs, Sex and Discotheques",Electronic,3.369544524288987,-0.356233863452591
18562,18564,Twilight,Rock,5.500159736735602,-0.7134603813313447
18563,18565,Whatever,Electronic,3.316627323560702,-0.49486082843960194
18564,18566,What We Did,None,4.576073658722021,0.44910567408131236
18565,18567,Brain Killer,None,9.275496337914142,0.3630674567776361
18566,18568,Eternal Combustion,Rock,4.302235848226531,0.7256745011135002
18567,18569,Pyramidi,Rap,5.576416328280903,-2.9166763700883034
18568,18570,Sebastapol,Rock,5.6130445857926565,0.9306536481619276
18569,18571,At the Speed of Light of Day,None,8.609409964405447,1.4814074018632997
18570,18572,Blue Screen Life,Rock,7.578982844024153,-0.31679107519783495
18571,18573,Sea to Shining Sea,Rock,4.090185344214756,0.06358283444620443
18572,18574,The Revolt Against Tired Noises,None,3.2199150479287817,-0.24582196113027965
18573,18575,Beat 'Em Up,Rock,2.9879351304490935,-0.46955137191100665
18574,18576,Decline of Day,Rock,5.687402061714296,-0.3528167528505053
18575,18577,In the Wire EP,Rock,3.9255116813660926,0.8064543840182795
18576,18578,"Whatever, Mortal",Rock,6.036184727598097,0.22120012754165583
18577,18579,Bright Flight,Rock,5.711846682331067,-0.803977480688863
18578,18580,Pretty Together,Rock,6.747550627060796,-0.5451274437586757
18579,18581,Total Pops Madness EP,Rock,3.9173848345731255,0.219647986927875
18580,18582,Tribute to Masayuki Takayanagi,Jazz,7.288579117235316,2.914920633049318
18581,18583,A Story in White,Rock,7.416398115879713,0.9564330297413137
18582,18584,Fugu 1,Rock,5.82293333926219,0.6309001844710828
18583,18585,Insignificance,Experimental,9.190421468796727,-0.5188742073346024
18584,18586,Learning About Your Scale,Rock,4.974579557871749,-0.3599565406485381
18585,18587,Amethyst Rock Star,Rap,5.075772436305696,-0.5738409045869104
18586,18588,Colors of Home,Rock,5.611645865943258,0.8538958619670411
18587,18589,How I Long to Feel That Summer in My Heart,Rock,6.580584887932731,1.0812298787941408
18588,18590,The Proud Graduates,Folk/Country,4.742668834459636,0.3337864415127173
18589,18591,"Bootleg Series, Vol. 1: The Quine Tapes",Rock,9.64451144068557,1.6060163570757187
18590,18592,Hope That Lines Don't Cross,Electronic,5.45547968654719,1.1536861848837556
18591,18593,Mandala 2000/Live at Kichijoji Mandala II,Experimental,7.015851973344712,1.1410446471434674
18592,18594,Transform,Electronic,4.2509490669711765,1.039194548697149
18593,18595,Col. Summers Park,Folk/Country,6.352820065428037,0.40215207791904023
18594,18596,Faux Mouvement,Rock,6.939063955537826,1.3507457878703657
18595,18597,Let It Come Down,Experimental,5.874275093113924,0.15039375886562234
18596,18598,Seasonally Affective: 1996-2000,Electronic,9.563861088156168,2.2579209153092474
18597,18599,Get Ready,Rock,7.2186364710036495,0.6430803884771535
18598,18600,Pity the Fool: Experiments in Therapy Behind the Mask of Music While Handing Out Dummy Smacks,Rap,3.919109430818054,-1.0998107853255783
18599,18601,Stories Part Five,Electronic,3.934664792352204,1.9748150384591263
18600,18602,We Are A&C,Electronic,3.264561618306386,-0.22998284144397688
18601,18603,Life Is Full of Possibilities,Electronic,7.727786457065844,1.0500102242926537
18602,18604,Now It's Overhead,Rock,7.516565180416784,0.8065347219742447
18603,18605,Strata Frames,Electronic,4.7751948149337204,1.995696022860305
18604,18606,The Golden Age,Electronic,4.136013515414792,-0.9692498541007456
18605,18607,BBC Sessions +,Rock,8.79919709811213,0.7101157077354248
18606,18608,Pleasure of Ruins,None,4.0212747140232254,-0.5555059481111336
18607,18609,The Photo Album,Rock,7.542206366697326,0.08217473328717595
18608,18610,Tomahawk,Metal,6.8889723873462385,0.2999273359896682
18609,18611,"10,000 Light Years",Rock,6.587814814275428,1.935968037137766
18610,18612,Ringworm Interiors,Rock,5.572071020265569,0.7003522424464833
18611,18613,Scary World Theory,Electronic,5.634305610978751,-0.038112895522626
18612,18614,Three Henries,Rock,7.409216075237103,1.5915818834571893
18613,18615,62-56,Electronic,3.4007880783407867,-0.06903608241597291
18614,18616,"Paris '99: Anthony, Are You Around?",Rock,5.22820556225269,0.8713436454186306
18615,18617,Relative Ways EP,Rock,4.020024023835923,-0.06954536894970291
18616,18618,Sings Reign Rebuilder,Rock,5.820235694814248,1.5185189947425803
18617,18619,Blood,Experimental,10.569239114280338,2.950726042874283
18618,18620,Levitate,Rock,5.369395544389828,0.6411062715745394
18619,18621,The Faces All Look On,Electronic,7.846226079643085,2.254429836592265
18620,18622,Zeroone,Folk/Country,4.938643034987365,-0.023087374474771563
18621,18623,Been Here and Gone,Rock,3.212205502865498,0.38602857373543176
18622,18624,Get There,None,5.030771399792493,0.8136401462228452
18623,18625,Tango n' Vectif,Electronic,6.880527665121198,0.6925115508527346
18624,18626,Immaterial,Electronic,3.231831989709657,0.49324351106525893
18625,18627,Ohia: Mi Sei Apparso Come un Fantasma,None,6.40158838399257,0.7121167287387288
18626,18628,The Complete In a Silent Way Sessions,Jazz,14.329783631100986,2.047154243289436
18627,18629,"Y'all Get Scared Now, Ya Hear!",Rock,6.105380669945093,0.7779442257539119
18628,18630,Angles Without Edges,None,4.747931333756045,-0.49724974968495267
18629,18631,Lilac6,None,7.12106107060103,1.4625560087090879
18630,18632,Makoto Kawabata and Richard Youngs,Experimental,3.7971834566147633,1.4967074791628965
18631,18633,The Blueprint,Rap,6.602748771215998,-2.8376702698659186
18632,18634,When,Folk/Country,8.296635303229154,1.132256097104198
18633,18635,Anthem of the Moon,Rock,4.6535309602778625,1.109309905073582
18634,18636,Feminist Sweepstakes,Electronic,5.707120958461169,-1.2131437638093434
18635,18637,LU,Pop/R&B,6.605592221066819,1.223862855220368
18636,18638,Somniloquy EP,Experimental,3.189017433375253,0.24757766372304582
18637,18639,Incommunicado,Electronic,9.905452291735367,3.727756436408722
18638,18640,It's 1995,None,4.851895501597784,1.478141453138332
18639,18641,Odd Job Discrimination EP,Electronic,3.5767146813771613,-0.06942187615918043
18640,18642,Ten New Songs,Rock,6.539371945862642,-0.6563975543591106
18641,18643,<ul><li></li></ul>,Rock,3.426733856262543,0.07264303243946202
18642,18644,Born into Trouble as the Sparks Fly Upward,None,5.698654883263152,0.45106507703963494
18643,18645,Kekeland,Pop/R&B,3.331669017415312,0.00640002764326979
18644,18646,Please Smile My Noise Bleed,Electronic,5.262288839269286,2.0969204730474154
18645,18647,Getaway,Rock,7.192099745255135,1.4342425765007185
18646,18648,Home Burns,Rock,5.130652533021101,0.7382363890488184
18647,18649,Once We Were Trees,Rock,6.660148933110793,-0.30626250353286455
18648,18650,Used Songs: 1973-1980,Rock,8.31185042855132,-0.5277319921585162
18649,18651,Bosco and Jorge,Folk/Country,4.599122567785487,1.3661978389294822
18650,18652,Call and Response,Pop/R&B,2.8218412828744515,-0.7017616768840457
18651,18653,Go Forth,Rock,6.422179648427126,0.14119119472093827
18652,18654,Infectious,None,6.0036191551778915,-2.319265510146324
18653,18655,"Tonight, the Lower Abdominals EP",None,3.781945314951478,0.26146856470122637
18654,18656,Double Exposure EP,None,4.723336750256132,1.5378003266756621
18655,18657,Lucy Ford: The Atmosphere EPs,Rap,3.1294723410786633,-1.215765283934971
18656,18658,My Father My King EP,Rock,5.028088510360167,1.7871649733837376
18657,18659,Give It to Her,Pop/R&B,4.6450273043052395,0.18569772527798337
18658,18660,Music Typewriter,None,5.537988501519429,0.5013148633957151
18659,18661,The Coast is Never Clear,Rock,8.812596436096904,0.5935394704315968
18660,18662,The Sea is Fierce EP,Rock,6.654679606721481,1.4517421282166678
18661,18663,Blueprint for a Sunrise,Experimental,8.501641076094018,-1.1979492121076096
18662,18664,Drukqs,Electronic,6.239888325956467,1.0844341944617875
18663,18665,Immediate Action,None,6.356014764641126,2.4406833504238183
18664,18666,Zacks,Electronic,3.412614956433187,0.6683776302046821
18665,18667,Early Recordings,Experimental,4.1301083208209155,0.04858899672301183
18666,18668,Heavenly vs. Satan,Metal,5.40500593340393,0.012804235052110651
18667,18669,Sun Blindness Music,Rock,7.490569465814507,2.8995003711574405
18668,18670,Zoo Sounds and Destructovision EP,Rock,7.960114467213428,0.7995798251976393
18669,18671,Change,Rock,7.870333522234499,0.7683687884484078
18670,18672,Enjoy Your Rabbit,Folk/Country,5.138904695999983,1.173360503448386
18671,18673,Pia,Electronic,4.739093187050656,0.3461781930203277
18672,18674,P.S. You Love Me,Electronic,4.84466642619875,1.2634685519316928
18673,18675,A Difficult Future,None,3.8790320102605933,1.087821084322044
18674,18676,Distance and Clime,Rock,3.6311911417290683,0.2496325499862495
18675,18677,Owls,Rock,4.300505270885853,0.1495525791398172
18676,18678,Put Your Gloves On and Wave,Rock,4.34379872562102,1.2839624810613504
18677,18679,Bless You,Folk/Country,6.306989019781916,0.9908003436010081
18678,18680,The Argument,Rock,8.63754503852539,1.135650091190086
18679,18681,The Mission Statement,Electronic,5.84203218648971,-0.6499137853455574
18680,18682,Visitor Jim,Rock,5.461275583836719,1.024985637642426
18681,18683,A Ritual Loop,Electronic,7.427634953571414,1.7830312834207005
18682,18684,Happiness,Electronic,6.416841251291573,2.3053239600882467
18683,18685,I Believe,Rock,6.798381688498524,0.5345339475207216
18684,18686,Sing along with Los Straitjackets,Rock,10.567275926783632,-1.1601173467069974
18685,18687,Arena Hostile EP,Experimental,3.623518231630301,0.7243196225873811
18686,18688,Bayou Paradis,Electronic,4.570945331430349,-0.12203509166191162
18687,18689,Games at High Speeds,Metal,4.859261556057064,0.7490164886380875
18688,18690,The Grand Pecking Order,None,7.640464449834224,-0.08990507875364685
18689,18691,Need New Body,Experimental,6.342602380818649,-0.5631607251501353
18690,18692,One Day I'll Be on Time,Electronic,5.523850575533509,1.321090091543565
18691,18693,Retrofitting,None,5.196583391918406,0.8718503321111061
18692,18694,The Carnivorous Lunar Activities of...,Rock,6.533424362593711,0.6216952258103055
18693,18695,Oceanless,Rock,6.170560703566758,2.2397962934690785
18694,18696,"The Funky Precedent, Vol. 2",None,4.371385531391492,-2.351765692916553
18695,18697,The Olatunji Concert: The Last Live Recording,Jazz,7.405470311227562,1.6409522288958132
18696,18698,Triple Point,Electronic,7.885589147270105,0.9060767715932311
18697,18699,Chemistry Is What We Are,Electronic,4.664829829150468,1.3551097674574304
18698,18700,Is This It,Rock,5.790461229099284,-0.0706689546397145
18699,18701,My Red Scare,Experimental,4.015798839022936,1.0225699566593707
18700,18702,The National,Rock,5.693139656540522,-0.18769210352111093
18701,18703,Choreographed Man of War,None,6.024692998392561,-0.41059673568251315
18702,18704,Carnival Folklore Resurrection 7: Libyan Dream,Rock,9.728432940574761,1.0987781720577032
18703,18705,Change Is on Its Way,None,6.00676671445409,0.19069809881623825
18704,18706,Find Your Home,Rock,3.3663416829782826,-0.6251619648864616
18705,18707,Hey! Bob! My Friend!,Electronic,4.984738519250008,1.007616762480416
18706,18708,Corridors and Parallels,Experimental,6.019754857388205,1.1400719394711127
18707,18709,Fahrenheit Fair Enough,Electronic,4.114861779612933,1.4158662091992131
18708,18710,"Live at the Fillmore East (March 7, 1970): It's About That Time",Jazz,10.317960414069574,0.23917547644303644
18709,18711,The Worst of...,Pop/R&B,6.7698684371182365,-0.1709213550288762
18710,18712,Here's to Shutting Up,Rock,5.045041051019846,-0.5361544547455451
18711,18713,The Fugue in the Fog,Rock,5.001624103714373,0.14624938820062858
18712,18714,The Silver Sound Sessions EP,Rock,3.212635703123333,-0.38719167999296455
18713,18715,Wonder Wonder,Folk/Country,5.812260193214912,0.5029066046572044
18714,18716,Constantines,Rock,3.830629686388793,0.03458191399289153
18715,18717,"Kristian, Shalabi, St. Onge",None,4.321669728114489,2.493985785869224
18716,18718,The Apology Wars,Rock,3.9122118877222056,0.14407700174064672
18717,18719,Hysteria,Electronic,7.763910609717784,2.826547609601903
18718,18720,Nut Music: As Free as the Squirrels,Jazz,5.222211097802075,-0.07417031772823604
18719,18721,Poses,Rock,4.756074144997922,0.023074429644397647
18720,18722,"Rebore, Vol. 0: Vision Recreation",Experimental,10.102969025914451,0.8210835039611211
18721,18723,Everywhere and His Nasty Parlour Tricks EP,Rock,5.76963631518842,0.7819227177497428
18722,18724,Imperial Metric,Electronic,4.383161848033165,1.0330731770636596
18723,18725,Ones and Zeroes,Experimental,4.194288680969534,0.43049444808368664
18724,18726,"The Man Felt an Iron Hand Grab Him by the Hair, at the Nape. Not One Hand, a Hundred Hands Seized Him, Each by the Hair, and Tore Him Head to Foot, the Way You Tear Up a Sheet of Paper, into Hundreds of Little Pieces",Rock,4.4564700116515095,0.6911315523832596
18725,18727,Better Than the Beatles: A Tribute to the Shaggs,None,5.061513208376036,0.05142641455577805
18726,18728,Everything Is EP,Rock,6.956888830556738,-0.06888880750429667
18727,18729,My Love I Love,Electronic,6.180397606866505,0.08317728377948931
18728,18730,Northern Electric,Electronic,5.381182822734024,1.2142819491924588
18729,18731,In the Sun Lines,Folk/Country,5.1983632860768605,1.5060281306075074
18730,18732,Other Animals,Rock,4.5059629753565105,-0.47769464001955136
18731,18733,The New Geocentric World of...,Experimental,6.868918433831916,1.9637593482203772
18732,18734,United by Fate,Metal,5.657823851244341,-0.04015255966154582
18733,18735,Aida: Bliss Out v.17,Rock,5.20787930228985,1.4532590890207846
18734,18736,DE9: Closer to the Edit,Electronic,4.192667318768258,0.5838294739068044
18735,18737,Live a L'Olympia,Rock,5.598209752922978,0.6718707453368428
18736,18738,Rejected Unknown,Experimental,5.254395337878656,-0.5579342743366387
18737,18739,Tall Dark Hill,Rock,5.362034696114925,-0.31229000828607856
18738,18740,Invisible Airline,Electronic,5.263033559757341,0.5088539411006981
18739,18741,It's a Wonderful Life,Rock,6.781050079590661,0.2667130061701364
18740,18742,"Madness, Love and Mysticism",Experimental,7.686981107857313,1.1956867849073316
18741,18743,Ultramarin,Electronic,3.95438946084844,2.2382142241004805
