,doc_id,album,genre,x,y
18658,18660,Music Typewriter,None,1.7079293243012297,0.7192096008880821
18659,18661,The Coast is Never Clear,Rock,2.7435442194663815,0.2361167014475901
18660,18662,The Sea is Fierce EP,Rock,1.7972020505652289,0.21076271439251063
18661,18663,Blueprint for a Sunrise,Experimental,3.216439913909753,0.24081626884369595
18662,18664,Drukqs,Electronic,2.3317394936143807,0.5770393156889995
18663,18665,Immediate Action,None,1.8421753722273466,0.3972408542664705
18664,18666,Zacks,Electronic,1.22366464349263,0.19670931231845798
18665,18667,Early Recordings,Experimental,1.3615782246893775,0.22603832109924504
18666,18668,Heavenly vs. Satan,Metal,1.9638652090643285,0.41745199688703505
18667,18669,Sun Blindness Music,Rock,2.4431044432882634,0.23380407768414266
18668,18670,Zoo Sounds and Destructovision EP,Rock,3.106278735924387,0.5956293900158821
18669,18671,Change,Rock,2.621666723342472,0.656604523904224
18670,18672,Enjoy Your Rabbit,Folk/Country,1.988122279657745,0.4584435577375323
18671,18673,Pia,Electronic,1.657394995075662,0.5488568357662519
18672,18674,P.S. You Love Me,Electronic,1.20697732013962,0.22873131782931486
18673,18675,A Difficult Future,None,1.2813701800807222,0.26901748369425604
18674,18676,Distance and Clime,Rock,1.3184155591358875,-0.47327535230756596
18675,18677,Owls,Rock,1.083603856102923,0.15964835522831727
18676,18678,Put Your Gloves On and Wave,Rock,0.969806388517851,0.08570269560401463
18677,18679,Bless You,Folk/Country,2.0270578387354328,0.42509047061726274
18678,18680,The Argument,Rock,3.0204406587222,0.42410999045333614
18679,18681,The Mission Statement,Electronic,2.0934064278267677,0.034421740142930084
18680,18682,Visitor Jim,Rock,1.6622156116140823,0.20905901156400078
18681,18683,A Ritual Loop,Electronic,1.838667963310716,0.29909255573205384
18682,18684,Happiness,Electronic,1.8940502994727175,0.3542848314978917
18683,18685,I Believe,Rock,2.33508889798468,0.35138609803228094
18684,18686,Sing along with Los Straitjackets,Rock,3.559837581286825,0.661115519603087
18685,18687,Arena Hostile EP,Experimental,1.2368504090422467,0.31231753219068487
18686,18688,Bayou Paradis,Electronic,1.661110163515002,0.38375184382822874
18687,18689,Games at High Speeds,Metal,1.5995052052732925,-0.1251626007173574
18688,18690,The Grand Pecking Order,None,2.7892928741605743,0.3720690909774327
18689,18691,Need New Body,Experimental,1.8607171936576696,0.26550134655694035
18690,18692,One Day I'll Be on Time,Electronic,1.5654265186446947,0.24471133925920485
18691,18693,Retrofitting,None,1.9002077510422695,0.717153272104105
18692,18694,The Carnivorous Lunar Activities of...,Rock,2.305048867098892,-0.9249650479224856
18693,18695,Oceanless,Rock,1.9352878362988302,0.15248274486637448
18694,18696,"The Funky Precedent, Vol. 2",None,1.4575333393436525,-0.3203539799315387
18695,18697,The Olatunji Concert: The Last Live Recording,Jazz,3.1694673250305696,0.3951279532050382
18696,18698,Triple Point,Electronic,2.866255863606319,0.674472493439499
18697,18699,Chemistry Is What We Are,Electronic,1.864701245118329,-0.2921895320355861
18698,18700,Is This It,Rock,1.7300848704934602,0.39354390666525696
18699,18701,My Red Scare,Experimental,1.3015551012695108,-0.5408429860752464
18700,18702,The National,Rock,1.7826216009481772,0.03062243329257535
18701,18703,Choreographed Man of War,None,2.249415440013846,0.37012816365649603
18702,18704,Carnival Folklore Resurrection 7: Libyan Dream,Rock,3.2737513577067903,0.6262982354460307
18703,18705,Change Is on Its Way,None,2.441119545043323,0.5397735533638718
18704,18706,Find Your Home,Rock,1.1968888959165556,0.1750393075649509
18705,18707,Hey! Bob! My Friend!,Electronic,2.014240415470508,-0.4089471479012736
18706,18708,Corridors and Parallels,Experimental,2.1789364426728235,0.14706397539244848
18707,18709,Fahrenheit Fair Enough,Electronic,1.7028772583018983,-0.6148699200965906
18708,18710,"Live at the Fillmore East (March 7, 1970): It's About That Time",Jazz,3.5208925010621392,0.5707811762691338
18709,18711,The Worst of...,Pop/R&B,2.553076307840683,-0.39556108938944473
18710,18712,Here's to Shutting Up,Rock,2.1208098009070517,-1.568199751011975
18711,18713,The Fugue in the Fog,Rock,1.5847608611872797,-0.23906277510391058
18712,18714,The Silver Sound Sessions EP,Rock,1.0946898834978855,0.03208576383844693
18713,18715,Wonder Wonder,Folk/Country,2.077772398359569,0.33668294646553126
18714,18716,Constantines,Rock,1.3072483570841096,0.23549505916744237
18715,18717,"Kristian, Shalabi, St. Onge",None,1.5006027569657285,0.4545244433186722
18716,18718,The Apology Wars,Rock,1.284801755988943,-0.004541853306476065
18717,18719,Hysteria,Electronic,2.769211183240124,0.6885689082413161
18718,18720,Nut Music: As Free as the Squirrels,Jazz,2.1190812137688697,-0.03079666609103927
18719,18721,Poses,Rock,2.05901534154702,0.2700594292253928
18720,18722,"Rebore, Vol. 0: Vision Recreation",Experimental,3.3964621273507176,0.6195067213305326
18721,18723,Everywhere and His Nasty Parlour Tricks EP,Rock,2.0358315369204316,0.5084533965903173
18722,18724,Imperial Metric,Electronic,1.5226482528716243,0.3683690707954877
18723,18725,Ones and Zeroes,Experimental,1.280475443942308,0.3233403924253145
18724,18726,"The Man Felt an Iron Hand Grab Him by the Hair, at the Nape. Not One Hand, a Hundred Hands Seized Him, Each by the Hair, and Tore Him Head to Foot, the Way You Tear Up a Sheet of Paper, into Hundreds of Little Pieces",Rock,1.6347325883257726,0.3109392078754729
18725,18727,Better Than the Beatles: A Tribute to the Shaggs,None,1.768691834893806,0.4108443079001395
18726,18728,Everything Is EP,Rock,2.6846406003468197,0.619739870093032
18727,18729,My Love I Love,Electronic,1.983976630977747,0.20858328227573253
18728,18730,Northern Electric,Electronic,1.7274210202534086,0.4087794722399083
18729,18731,In the Sun Lines,Folk/Country,1.3234091462893844,0.2206739599378533
18730,18732,Other Animals,Rock,1.58112446669039,-0.31988015623460864
18731,18733,The New Geocentric World of...,Experimental,2.179720746353488,0.38826574724609203
18732,18734,United by Fate,Metal,1.7020364147400056,0.34550741673548463
18733,18735,Aida: Bliss Out v.17,Rock,1.4808073677657931,0.41085951717974556
18734,18736,DE9: Closer to the Edit,Electronic,1.7346935861999264,0.39571537255882877
18735,18737,Live a L'Olympia,Rock,1.7887007206136394,-0.2394161011874705
18736,18738,Rejected Unknown,Experimental,2.171663375430468,-0.21816504160211841
18737,18739,Tall Dark Hill,Rock,2.152986097007841,0.24461976868794225
18738,18740,Invisible Airline,Electronic,1.5842924219011765,0.31496814668078743
18739,18741,It's a Wonderful Life,Rock,2.7322976520662787,0.810795115135136
18740,18742,"Madness, Love and Mysticism",Experimental,2.441445382664724,0.46177484118720025
18741,18743,Ultramarin,Electronic,1.2702326489691262,0.17104164492366133
18742,18744,Because It Feel Good,Rock,1.9822260896067465,0.2487414033820772
18743,18745,Hello Is Anyone Out There,Pop/R&B,1.2828623436954163,0.21046268036944532
18744,18746,Supermogadon,Electronic,1.9438789576512334,0.37047891412809075
18745,18747,The Luxury Leader,None,1.338502371659134,0.0817048766739132
18746,18748,Hammers and Anvils,Rock,1.3763891386778013,0.1476846108531531
18747,18749,Hard Again,Electronic,1.4283762557632365,0.3055330658536644
18748,18750,Mensa Dance Squad,Electronic,1.7087072128282308,0.36569792420140423
18749,18751,Tools in the Dryer,Rock,3.1761103366290064,-0.1185320312731459
18750,18752,Faust/So Far,Rock,2.2546292732620805,0.5783985112074138
18751,18753,H.O.M.E.S.,None,1.31166525811958,0.2511053748957569
18752,18754,Iran,Experimental,1.6003274046605618,0.19248584784402104
18753,18755,The Braille Night,Rock,2.341745825941243,-0.24631318422409362
18754,18756,Back to the Mono Kero,Experimental,2.0031525864525985,0.3919635638459563
18755,18757,God Save the ABPK,Metal,2.6826037358964183,0.3798354650588338
18756,18758,Rain on Lens,Rock,2.0058730485035525,-0.18430539925213146
18757,18759,The Tired Sounds of...,Electronic,2.024755766315629,0.31955168032188064
18758,18760,Chitlin' Fooks,None,1.3629625488817592,0.2274811297851606
18759,18761,Faith in the Future,Electronic,2.0024461535775337,-0.051028180877291995
18760,18762,Let You Down,Rock,1.747809441736262,0.48483291967870934
18761,18763,Progressive History X,Electronic,1.5697309401062098,0.3946649822216444
18762,18764,Clouds,None,1.4050078915488915,0.3774418976635844
18763,18765,God Ween Satan: The Oneness,Experimental,2.4467950620836625,-0.1453657397084326
18764,18766,Shined Nickels and Loose Change,Pop/R&B,2.495585047124902,0.23754961070478214
18765,18767,"Tigerbeat6, Inc.",None,2.0192176186441504,0.2954644943991924
18766,18768,Drawn from Life,Experimental,1.327988188997583,-0.48037995044684895
18767,18769,The Drive EP,Rock,1.6797937167740362,0.32951162393449035
18768,18770,Volta Do Mar EP,None,2.1695107144934727,0.6503807530152023
18769,18771,Fading Left to Completely On,Rock,2.046885704765963,-0.2819955952504726
18770,18772,Re:volution EP,Electronic,0.8477989163824191,0.15165018671625666
18771,18773,Rooty,Electronic,1.8490949687902447,-0.1736482435091876
18772,18774,Ume Sour,Rock,2.2837167774638543,0.5912859355485428
18773,18775,Collected Simplesongs of My Temporary Past,Electronic,1.2369082700034697,0.21930770497210822
18774,18776,Lubricate Your Living-Room,None,1.9000683013926747,0.1196171548119389
18775,18777,Mink Car,Rock,2.37364278307691,0.30192542956867324
18776,18778,Never Mind the Context,Folk/Country,1.8790942762005742,-0.5177609282881122
18777,18779,Headcoats Down!,Electronic,1.8712965018814305,0.39922706221513254
18778,18780,II,Rock,2.0765204759096894,0.2094756747539249
18779,18781,Rockin' the Suburbs,Rock,2.382400683618952,0.3047641069650888
18780,18782,Ruby Series EP,Rock,1.7395511783210482,0.2606566026085401
18781,18783,All Is Dream,Rock,2.6321491962186716,0.11011579765552724
18782,18784,Lest We Forget,Rock,3.413855725512577,0.1432237879684859
18783,18785,"The Glow, Pt. 2",Experimental,2.5196930259087784,-0.7833930881386801
18784,18786,Know by Heart,Rock,1.5247808714677349,-1.0440053921676884
18785,18787,The Sword of God,Experimental,2.1771116587135304,-0.2574806633516229
18786,18788,Someday My Blues Will Cover the Earth,Rock,2.0952318284087252,0.4735640480848814
18787,18789,Vespertine,Electronic,2.2275521108635936,-0.29953666126323225
18788,18790,Weird Revolution,None,2.8650110789040064,-0.6029715292628512
18789,18791,Tower in the Fountain of Sparks,Rock,2.9011614888986044,-0.29107962386678693
18790,18792,All This Sounds Gas,Rock,2.06588308014978,0.20415162756519817
18791,18793,Circulatory System,Experimental,2.225206239089186,0.5436058828776053
18792,18794,Sound-Dust,Experimental,2.938540758303815,-1.309044675022794
18793,18795,White Blood Cells,Rock,2.9003028439733014,0.8108728136538181
18794,18796,Bleed American,Rock,1.9841323695348076,-0.3954753666353115
18795,18797,Gizmodgery,Rock,1.6292655611036693,0.16844771694452831
18796,18798,Through the Age of Quarrel and into the Era of Putting Up with It,Metal,2.3289891297592864,0.17499362412067407
18797,18799,Godmusic,Rock,2.7502404284178166,0.5777354893836164
18798,18800,Through the 90s: Singles and Unreleased,Rock,1.5824081703845114,0.33414574807307745
18799,18801,Ciao!: The Best of Lush,Rock,1.5515715237212522,0.30992519054540746
18800,18802,Danse Macabre,Electronic,1.8415328217216205,-0.29540251857706495
18801,18803,Endless Summer,Experimental,1.8651643775196005,0.3556882600680456
18802,18804,Let's Go! EP,Experimental,2.3861238267546248,-0.4870742574877967
18803,18805,The Director's Cut,None,2.168691273235081,0.3824460641865716
18804,18806,Rings Around the World,Rock,1.6785371979148351,-0.5226140126333763
18805,18807,Burst and Bloom EP,Metal,2.287734596443459,0.5061500982152389
18806,18808,End of Amnesia,Rock,2.618538993350252,-0.31491664673216224
18807,18809,Out of the Loop,Rock,2.308672766357699,0.3469193054874981
18808,18810,The Essential Radio Birdman (1974-1978),Rock,2.248991910455725,0.525045507988611
18809,18811,The Optimist LP,Rock,1.7963988424709658,0.2443094118333955
18810,18812,E^2 x 10 = Tenure,Rock,1.8725442870158466,0.310688610249913
18811,18813,Jagged Thoughts,Metal,2.4358755138812915,0.4330248563129539
18812,18814,Ancient Melodies of the Future,Rock,2.6910414124745854,0.47446548645720416
18813,18815,Ohia: Howler EP,None,0.7212742310707289,0.057826516240674
18814,18816,Goodbye to the Edge City EP,Rock,2.120781795231543,0.2948059185918526
18815,18817,Why That Doesn't Surprise Me,Rock,1.3445537020696892,0.13877131266074721
18816,18818,Yesterday Was Dramatic - Today Is OK,Electronic,1.8873465733477466,0.5237182375437733
18817,18819,Blowback,Electronic,2.026898157801985,0.555266961920497
18818,18820,Danse Manatee,Experimental,1.6885353263151264,0.6390861151635631
18819,18821,Duets 2001,Experimental,1.736677348836542,0.4206575623794599
18820,18822,Hot Shots II,Rock,1.8981942729516021,0.3346496948439111
18821,18823,In the Fishtank EP,None,2.202104667505725,0.3393709994937365
18822,18824,"Oh, Inverted World",Rock,1.7446221252181744,0.13023335335812747
18823,18825,The Ghost of Fashion,Rock,2.0250585242168895,-0.32763117323130364
18824,18826,Vocal Studies + Uprock Narratives,Electronic,1.9353922441424816,0.21666848580457254
18825,18827,Go Plastic,Electronic,2.0708885123888776,0.47110509158170866
18826,18828,Grinning Cat,Electronic,1.7414556273236863,0.3516956448146996
18827,18829,Songs from the Hermetic Theatre,Experimental,2.4051782605767245,-0.805932665891088
18828,18830,The Walkmen,Rock,1.0561903493701792,0.0660374097748553
18829,18831,The Texas-Jerusalem Crossroads,Rock,1.2307085760782854,0.19115046128729912
18830,18832,Chicago Underground Quartet,None,1.8616245815982433,0.197687748847477
18831,18833,Everybody Wants to Know,Rock,1.557617073496005,0.011228355592155445
18832,18834,Hotel Lives,Rock,2.5787571353118763,-0.2481551456723902
18833,18835,It's Spooky,Rock,2.6490459576696486,0.5875478543326291
18834,18836,Live at Jittery Joe's,Rock,2.315338757981705,0.31611530566128715
18835,18837,The Death of a Girl EP,Rock,0.8081107118878454,0.1583646916871984
18836,18838,The World Won't End,Rock,1.9144311613959013,0.39297145732018124
18837,18839,A Celebratory Arm Gesture,Rock,1.9327526535678177,0.05181992105117075
18838,18840,"A Flat Inside a Fog, The Cat That Was a Dog",Electronic,1.579609532974641,0.15263827008974667
18839,18841,Crane Wars,Rap,2.1407362142620343,0.6077259785140127
18840,18842,The Invisible Band,Rock,2.0646517625828635,0.40605521072777934
18841,18843,Time Travel is Lonely,Rock,2.940048162003618,0.4520901500397213
18842,18844,At Dawn,Rock,2.241535095232484,0.4849444468196863
18843,18845,Bodily Functions,Electronic,3.777363395523077,0.223303700049861
18844,18846,Masses,Jazz,2.5845267964213825,0.3956125574373225
18845,18847,Neu!,None,1.1054422410918263,0.23912646119898334
18846,18848,Neu! 2,None,1.3915093273516355,0.31486943606655626
18847,18849,Neu! '75,None,1.6306343617712067,0.31097634441416006
18848,18850,The Dream of a Modern Day,Pop/R&B,1.8063114888225753,0.44350207121987234
18849,18851,Amnesiac,Rock,2.5268261243081334,0.8436528943545951
18850,18852,All the Suits Began to Fall Off EP,Rock,2.151377806113207,-0.11974449715394869
18851,18853,Calculating Components and Compound Formulas for Mass Population Reconstruction,Metal,1.8261429859618177,0.4061501900085336
18852,18854,Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse,Rock,1.8988049630403512,-1.0747084449057638
18853,18855,Gorillaz,Electronic,1.4685976310104107,0.23324843533497205
18854,18856,More Revery EP,None,1.977950707904772,0.5484641991766485
18855,18857,The Smith Album,None,1.931170243586385,0.44841754021535307
18856,18858,The Tyranny of Distance,Electronic,2.0484051426417116,0.24301905627978324
18857,18859,We Love the City,Rock,1.537410426860989,0.38541102034707253
18858,18860,Double Figure,Electronic,1.9311003533509514,0.543396504826501
18859,18861,"10,000 Hz Legend",Electronic,2.953665168457827,0.449784314790765
18860,18862,Argyle Heir,Rock,2.2337672534302286,0.4943025971044822
18861,18863,Even My Sure Things Fall Through EP,Rock,1.899764908209941,0.4972433574172302
18862,18864,Flowers,Electronic,1.4612209386758777,0.14844427004618826
18863,18865,I Poo Poo on Your Juju,Electronic,2.636523856891125,-0.38156061729717844
18864,18866,Looking for Leonard,Experimental,1.7584433944776514,0.3488060661255216
18865,18867,Ovalcommers,Electronic,2.174348289459771,0.4809344433110321
18866,18868,Pneumonia,Rock,2.8514524752938892,-0.32396067882404406
18867,18869,The Invisible Man,Rock,2.67779243442315,0.03965069075221414
18868,18870,You Should Know by Now,Rock,1.6816571543807988,0.1639063553048228
18869,18871,Can Our Love...,Rock,2.427235002518949,0.48052319175005964
18870,18872,My Red Hot Car EP,Electronic,2.3222590429995833,0.43291834554091296
18871,18873,Out of the Races and Onto the Tracks EP,Electronic,1.9292440617831232,-0.7766344188536878
18872,18874,Exciter,Electronic,2.2443606953324124,0.5178510783317557
18873,18875,Lateralus,Metal,3.798003142394394,0.5234562640626821
18874,18876,Open,Rock,1.1255412722399667,0.3106677247617416
18875,18877,The Cold Vein,Rap,2.1315732229636732,0.3739101263543073
18876,18878,Reveal,Rock,1.9799454151430662,0.03269097019742648
18877,18879,Weezer (Green Album),Rock,2.4677204316703674,-0.18070431250722016
18878,18880,A Future Lived in Past Tense,Rock,1.8503049364554334,-0.5517915814589263
18879,18881,Field Songs,Rock,1.9180661451138568,0.2746093440412827
18880,18882,Identikit,Metal,1.5414249516852125,-0.33441835100140715
18881,18883,Look into the Eyeball,Rock,1.844227985627002,-0.3092153971588821
18882,18884,Cousteau,Pop/R&B,2.0945295101920602,-0.08947389786738884
18883,18885,How Can Any Thing So Little Be Any More EP,Metal,1.611995420728638,0.17796958051097525
18884,18886,Idiology,Electronic,2.124680109065718,0.14198751106145877
18885,18887,Miss E: So Addictive,Rap,2.177765509541695,-0.23763006260403688
18886,18888,Mutilate Us,Rock,0.8976329572635771,0.03974950971663743
18887,18889,Rock Action,Rock,1.9982401589851753,0.32022053853000937
18888,18890,8000 B.C.,Electronic,1.0703375263490467,0.2734069281619568
18889,18891,Acre Thrills,Rock,1.3615977231602372,0.33777790233279836
18890,18892,A Man Under the Influence,Rock,1.7387980816411583,-0.004847207982216968
18891,18893,cLOUDDEAD,Rap,1.8082830561390681,0.49844921940340364
18892,18894,Dilate,Rock,2.2905325947558124,0.6144510645237914
18893,18895,Dizzy Spells,Experimental,1.6097970085636506,0.3325542398767335
18894,18896,Feather Float,Experimental,3.085268046593382,-0.13687585382180892
18895,18897,"Fetch the Compass, Kids",Rock,2.516188932424271,0.21733805723284455
18896,18898,Necessity: The Four-Track years,Pop/R&B,1.6257718529450318,0.07354917218015974
18897,18899,Noites do Norte,Global,2.2677520107710007,-0.33149928017020847
18898,18900,Confield,Electronic,3.0069021206053437,0.5364876274579184
18899,18901,Just Enough Education to Perform,Electronic,2.5222401913353023,-0.9067904126819895
18900,18902,Leaves Turn Inside You,Rock,2.3121539224102925,0.6793818109826566
18901,18903,Psychopharmacology,Rock,1.334791256467314,0.1560249954529358
18902,18904,Surviving the Quiet,Rock,1.306157234184828,0.3375098785958876
18903,18905,Cassidy,Electronic,2.6974249613937977,0.41290166298224257
18904,18906,Old Ramon,Rock,3.9886910873600345,-0.8245995483824716
18905,18907,Roomsound,Rock,1.6335244474516086,0.3481322979963059
18906,18908,Clicks + Cuts 2,None,1.7032237385878468,0.38481757060929106
18907,18909,Beautiful,Electronic,1.3823111378590522,0.14692587178524907
18908,18910,The Swimming Hour,Rock,2.218609610730403,0.21085791235000348
18909,18911,604,Electronic,1.0497479387233717,0.06582455189805472
18910,18912,A Chance to Cut is a Chance to Cure,Experimental,1.356714625587452,0.26294588325230855
18911,18913,Agony Part 1,Electronic,1.2179950642954673,0.16831214605838218
18912,18914,Dismemberment Plan & Juno EP,Rock,1.4435401334660298,0.3041452747734433
18913,18915,Ease Down the Road,Folk/Country,2.2530038813273916,0.5542624062686453
18914,18916,Everything's Fine,Folk/Country,1.569471329617302,0.5498114383453495
18915,18917,Funny Cry Happy Gift,None,2.2803710669045323,0.6624164369891467
18916,18918,Group Sounds,Metal,1.5026578418743004,0.2985555481519096
18917,18919,Isolation Drills,Rock,2.2382451789878153,0.40190870255982547
18918,18920,Lemonjelly.ky,Electronic,1.3953461073079394,0.40561240596624326
18919,18921,Mass Romantic,Rock,1.752100907965893,0.0043374351880937235
18920,18922,Sewn to the Sky,Rock,1.608654429265419,0.33490593031448684
18921,18923,Underwater Moonlight,Rock,2.1421819117579597,0.42932762141242653
18922,18924,Smiley Smile/Wild Honey,Rock,3.1245491551197837,0.6586216796279674
18923,18925,Blister Pop,None,2.6155603000131094,0.45588365622735505
18924,18926,How I Loved You,None,1.36138092078499,0.1283567792462772
18925,18927,Month of Sundays,None,1.186925531598193,0.14795126921403529
18926,18928,Home is Where It Hurts EP,Rock,1.0790726309559835,0.24777190278737762
18927,18929,BBC Sessions 1964-1977,Rock,2.0789471377097635,0.5584168405973393
18928,18930,Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche,Experimental,2.047464242595946,0.4456745099745366
18929,18931,Golden Street,Pop/R&B,1.6970224968853367,0.20788079122193892
18930,18932,Hoshi No Koe,Electronic,1.8749564225979078,0.2617512619803191
18931,18933,Once,Rock,2.9833362557974894,0.5325841956567374
18932,18934,Consciousness,Rock,0.8382871865918451,0.16486620143850608
18933,18935,Know Your Enemy,Rock,2.3463000931256914,0.587175817948943
18934,18936,Mokoondi,Electronic,1.4766594263156594,-0.3256206855173083
18935,18937,Discovery,Electronic,1.6373559205117176,0.31132499654276
18936,18938,Onsumothasheeat,Electronic,1.368185958583869,0.2092080455880983
18937,18939,Up the Country,Folk/Country,1.5310165301774685,0.2747728202796908
18938,18940,God Bless the Blake Babies,Rock,1.7771052247211434,0.073088521778927
18939,18941,Musipal,Electronic,1.648676556144936,0.34664931150830564
18940,18942,Quiet is the New Loud,Rock,1.5047781382054757,0.5741574964964771
18941,18943,Sunny Border Blue,Rock,1.529308720593033,0.06938943079987996
18942,18944,Dog in the Sand,Rock,1.61058635351274,0.21708134298952056
18943,18945,Azure Ray,Rock,1.7298940351957754,-0.31242191308846295
18944,18946,Bring on the Snakes,Rock,1.6062701549347045,0.46798796076298355
18945,18947,Complete B-Sides,Rock,1.748745692835234,0.2911090257703999
18946,18948,Live in Chicago,Experimental,1.8457239650195483,0.33010901076060745
18947,18949,Ride the Skies,Rock,1.9970346834580457,0.8437410305158528
18948,18950,The Early Four Track Recordings,Rock,1.7969635832244832,0.09439781708417372
18949,18951,Turn 21,Rock,2.1667896619121154,-0.37999129727898356
18950,18952,Call and Response,Pop/R&B,1.6328956327210917,0.2957184533017318
18951,18953,Cydonia,Electronic,1.687065709664257,0.377238186036661
18952,18954,Folktronic,Rock,1.9683912861434116,0.4313829087045844
18953,18955,Nightsongs,Electronic,1.8503779951487576,0.5002970339413266
18954,18956,The Red Thread,Rock,2.077581319382026,0.5315255442833727
18955,18957,The Night is Advancing,Folk/Country,1.535005317901673,0.21730456248628394
18956,18958,Standards,Experimental,2.2312680548032144,0.6410307070935043
18957,18959,The Anomoanon,Folk/Country,1.6210759119578126,0.4727365687515715
18958,18960,Interlude,Electronic,1.4959702210489778,0.19906255898129943
18959,18961,EP [2001],Rock,1.3746682242321517,0.19175525296096793
18960,18962,Newness Ends,None,1.8147907507372576,0.49486039051080244
18961,18963,fixed::context,Electronic,1.8179575361906246,-1.6463501157345841
18962,18964,Neil Michael Hagerty,Rock,1.2487857333974333,0.07440758343586269
18963,18965,The Blue Trees EP,Rock,1.5004810585384256,0.2082083947624973
18964,18966,Girls Can Tell,Rock,2.298235700592216,0.39000490627222517
18965,18967,Complete Recordings,Rock,1.5976707077155716,0.02256586777012672
18966,18968,The Sleepy Strange,Rock,1.7337625766077829,0.5172166308182511
18967,18969,Live,Rock,1.9990792527842778,0.5033718494011111
18968,18970,Loop-finding-jazz-records,Experimental,1.9946589727659265,0.35113074709935593
18969,18971,Mission Accomplished EP,Electronic,1.8002029958818375,-0.3277476727291139
18970,18972,Lost Souls,Rock,2.800272712786669,0.5889134432074119
18971,18973,Stephen Malkmus,Rock,2.704283924155262,0.5059212981268622
18972,18974,Easy Come Easy Go 1994-2000,Rock,1.715532219858809,0.445493907798124
18973,18975,From the Desk of Mr. Lady EP,Electronic,1.6397857462156396,0.19750607144587717
18974,18976,Things We Lost in the Fire,Rock,2.282142847327256,0.4259213697314507
18975,18977,Liberation Afro Beat Vol. 1,Global,2.3112706364774627,-0.2167354784517083
18976,18978,New Orbit,Experimental,1.3364741374955798,0.20854519788799178
18977,18979,Scavengers,Rock,1.3534366900437385,0.374609261047644
18978,18980,Styles of the Unexpected EP,Electronic,0.8077462484940363,0.17414019810342293
18979,18981,"Very Soon, and in Pleasant Company",Metal,2.2437923658808026,0.42415475197719177
18980,18982,Verse by Verse,Rock,2.1414026575380096,0.36604266156043697
18981,18983,What's Next to the Moon,Rock,2.172653466992655,0.4889851550263249
18982,18984,Sad Sappy Sucker,Rock,3.2770237833128286,0.6805515160374889
18983,18985,Abilene,Metal,1.1041964248383032,0.18183900447915805
18984,18986,Accepted Eclectic,Rap,2.7903279402200094,-0.45333767933999203
18985,18987,From Here to Infirmary,Metal,1.3797996965049495,0.1538102904091089
18986,18988,If You Happy With You Need Do Nothing,Pop/R&B,1.4043300355595658,-0.24180835433315118
18987,18989,'Neath the Puke Tree EP,Rock,1.0177061326456862,0.3468560009403339
18988,18990,Parts Water,Electronic,1.4657134488199344,0.38433834885139545
18989,18991,Second Nature,Pop/R&B,1.1656885735109495,0.0340780999012249
18990,18992,The Impossible Thrill,Electronic,1.0875875706363973,0.06954994025883326
18991,18993,The Scene's Out of Sight,Rock,1.0719131069915233,0.286014862671416
18992,18994,Versus the World,None,1.0470807213111248,0.25162111277606225
18993,18995,Peel Session 2 EP,Electronic,2.3448030039901986,0.37993323889429714
18994,18996,Some Best Friend You Turned Out to Be,Electronic,1.8788763229284544,-0.35539341462718593
18995,18997,Teeny Shiny,Experimental,1.7390412385049778,0.4092330933096173
18996,18998,Lullaby of Clubland EP,Electronic,2.2071698725984232,-0.05340802843694561
18997,18999,Add Insult to Injury,Electronic,1.5924361725618277,0.306215937435576
18998,19000,Apple Street EP,None,0.9571077450655565,-0.08692720627936779
18999,19001,Danelectro EP,Rock,0.9683698690423729,0.3021212765283699
19000,19002,Fuck Fight Fail,Rock,0.7565222964585303,0.08558713782931264
19001,19003,In a Beautiful Place Out in the Country EP,Electronic,0.9072007681042216,0.34094038261956944
19002,19004,OVO: The Millennium Show,Rock,1.9850680209221745,0.32597788512555326
19003,19005,Pelo,None,1.0457192309479784,0.24116469589424788
19004,19006,Gerroa Songs,Rock,1.6685260650137042,-0.2108435664062231
19005,19007,Muddlin Gear,Pop/R&B,1.6340203109707425,0.29014462419864034
19006,19008,Plus 8 Classics 1990-1997,None,0.8657271638522402,0.11952852228207214
19007,19009,Morse Code in the Modern Age: Across the Americas,None,2.3646912899087345,-0.17057177967106646
19008,19010,Music:Response EP,Electronic,1.4075713992594538,0.28554284452672274
19009,19011,The Best of Blur,Rock,1.4769948986859933,0.14123244065380086
19010,19012,Things Falling Apart,Rock,1.8995478472419034,0.109320561418557
19011,19013,Volume Two,Electronic,1.5070294884948399,0.29360276252780926
19012,19014,Buzzle Bee,Rock,1.3938205525888365,-0.0062182743956338965
19013,19015,Maxi On EP,Electronic,1.763463309190728,0.21206730666684145
19014,19016,Necrophones,Rock,1.40540549326861,0.28629157994060445
19015,19017,Silence Magnifies Sound,Rock,0.9851909818353853,0.23200107196098363
19016,19018,The View from This Tower,Metal,1.470084163681132,0.3684491189601425
19017,19019,Ohia: Ghost Tropic,None,2.222799877938662,-0.819432152149134
19018,19020,The Masterplan,Rock,1.1513081990574079,0.2694392012156602
19019,19021,Who Stole the I Walkman?,None,1.6250237587500582,0.2876791577858581
19020,19022,Remixes: 1997-2000,Electronic,2.3459286195059326,0.4558211884898246
19021,19023,Everything and Nothing,Electronic,2.6322642650647126,-0.4012313585122739
19022,19024,Halfway Between the Gutter and the Stars,Electronic,2.0498550035716967,0.030048698653578405
