,Unnamed: 0,album,artist,best,date,genre,score,doc_id
18877,18878,The Cold Vein,Cannibal Ox,0,May 15 2001,Rap,8.3,18877
18878,18879,Reveal,R.E.M.,0,May 14 2001,Rock,5.0,18878
18879,18880,Weezer (Green Album),Weezer,0,May 14 2001,Rock,4.0,18879
18880,18881,A Future Lived in Past Tense,Juno,0,May 8 2001,Rock,6.7,18880
18881,18882,Field Songs,Mark Lanegan,0,May 8 2001,Rock,8.0,18881
18882,18883,Identikit,Burning Airlines,0,May 8 2001,Metal,7.4,18882
18883,18884,Look into the Eyeball,David Byrne,0,May 8 2001,Rock,8.0,18883
18884,18885,Cousteau,Cousteau,0,April 30 2001,Pop/R&B,4.7,18884
18885,18886,How Can Any Thing So Little Be Any More EP,Joan of Arc,0,April 30 2001,Metal,2.2,18885
18886,18887,Idiology,Mouse on Mars,0,April 30 2001,Electronic,9.6,18886
18887,18888,Miss E: So Addictive,Missy Elliott,0,April 30 2001,Rap,8.2,18887
18888,18889,Mutilate Us,AM/FM,0,April 30 2001,Rock,7.1,18888
18889,18890,Rock Action,Mogwai,0,April 30 2001,Rock,8.0,18889
18890,18891,8000 B.C.,Otto Von Schirach,0,April 24 2001,Electronic,5.2,18890
18891,18892,Acre Thrills,U.S. Maple,0,April 24 2001,Rock,9.1,18891
18892,18893,A Man Under the Influence,Alejandro Escovedo,0,April 24 2001,Rock,8.3,18892
18893,18894,cLOUDDEAD,cLOUDDEAD,0,April 24 2001,Rap,8.0,18893
18894,18895,Dilate,Bardo Pond,0,April 24 2001,Rock,7.5,18894
18895,18896,Dizzy Spells,The Ex,0,April 24 2001,Experimental,8.5,18895
18896,18897,Feather Float,OOIOO,0,April 24 2001,Experimental,9.0,18896
18897,18898,"Fetch the Compass, Kids",Danielson Famile,0,April 24 2001,Rock,6.8,18897
18898,18899,Necessity: The Four-Track years,Jason Falkner,0,April 24 2001,Pop/R&B,7.0,18898
18899,18900,Noites do Norte,Caetano Veloso,0,April 24 2001,Global,8.1,18899
18900,18901,Confield,Autechre,0,April 17 2001,Electronic,8.8,18900
18901,18902,Just Enough Education to Perform,Stereophonics,0,April 17 2001,Electronic,5.2,18901
18902,18903,Leaves Turn Inside You,Unwound,0,April 17 2001,Rock,9.0,18902
18903,18904,Psychopharmacology,Firewater,0,April 17 2001,Rock,8.6,18903
18904,18905,Surviving the Quiet,Seafood,0,April 17 2001,Rock,7.0,18904
18905,18906,Cassidy,Bows,0,April 16 2001,Electronic,8.3,18905
18906,18907,Old Ramon,Red House Painters,0,April 10 2001,Rock,8.0,18906
18907,18908,Roomsound,Califone,0,April 10 2001,Rock,8.2,18907
18908,18909,Clicks + Cuts 2,Various Artists,0,April 7 2001,None,8.3,18908
18909,18910,Beautiful,Fantastic Plastic Machine,0,April 3 2001,Electronic,8.1,18909
18910,18911,The Swimming Hour,Andrew Bird,0,April 3 2001,Rock,9.0,18910
18911,18912,604,Ladytron,0,March 31 2001,Electronic,7.5,18911
18912,18913,A Chance to Cut is a Chance to Cure,Matmos,0,March 31 2001,Experimental,8.8,18912
18913,18914,Agony Part 1,Delarosa and Asora,0,March 31 2001,Electronic,6.6,18913
18914,18915,Dismemberment Plan & Juno EP,The Dismemberment Plan,0,March 31 2001,Rock,8.0,18914
18915,18916,Ease Down the Road,Bonnie “Prince” Billy,0,March 31 2001,Folk/Country,7.9,18915
18916,18917,Everything's Fine,Willard Grant Conspiracy,0,March 31 2001,Folk/Country,5.9,18916
18917,18918,Funny Cry Happy Gift,Tiffany Anders,0,March 31 2001,None,6.8,18917
18918,18919,Group Sounds,Rocket from the Crypt,0,March 31 2001,Metal,8.2,18918
18919,18920,Isolation Drills,Guided by Voices,0,March 31 2001,Rock,7.0,18919
18920,18921,Lemonjelly.ky,Lemon Jelly,0,March 31 2001,Electronic,4.2,18920
18921,18922,Mass Romantic,The New Pornographers,0,March 31 2001,Rock,8.4,18921
18922,18923,Sewn to the Sky,Smog,0,March 31 2001,Rock,8.0,18922
18923,18924,Underwater Moonlight,The Soft Boys,0,March 31 2001,Rock,8.5,18923
18924,18925,Smiley Smile/Wild Honey,The Beach Boys,0,March 29 2001,Rock,9.5,18924
18925,18926,Blister Pop,Embarrassment,0,March 27 2001,None,7.3,18925
18926,18927,How I Loved You,The Angels of Light,0,March 27 2001,None,4.8,18926
18927,18928,Month of Sundays,Chamber Strings,0,March 27 2001,None,6.9,18927
18928,18929,Home is Where It Hurts EP,Hood,0,March 26 2001,Rock,7.2,18928
18929,18930,BBC Sessions 1964-1977,The Kinks,0,March 20 2001,Rock,6.5,18929
18930,18931,Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche,Thinking Fellers Union Local 282,0,March 20 2001,Experimental,8.6,18930
18931,18932,Golden Street,The Minders,0,March 20 2001,Pop/R&B,5.8,18931
18932,18933,Hoshi No Koe,Nobukazu Takemura,0,March 20 2001,Electronic,8.2,18932
18933,18934,Once,The Tyde,0,March 20 2001,Rock,6.6,18933
18934,18935,Consciousness,Windy & Carl,0,March 19 2001,Rock,8.2,18934
18935,18936,Know Your Enemy,Manic Street Preachers,0,March 19 2001,Rock,7.5,18935
18936,18937,Mokoondi,Mice Parade,0,March 14 2001,Electronic,7.6,18936
18937,18938,Discovery,Daft Punk,0,March 13 2001,Electronic,6.4,18937
18938,18939,Onsumothasheeat,Carl Craig,0,March 13 2001,Electronic,7.7,18938
18939,18940,Up the Country,Sixth Great Lake,0,March 13 2001,Folk/Country,8.0,18939
18940,18941,God Bless the Blake Babies,Blake Babies,0,March 6 2001,Rock,6.9,18940
18941,18942,Musipal,Wagon Christ,0,March 6 2001,Electronic,8.0,18941
18942,18943,Quiet is the New Loud,Kings of Convenience,0,March 6 2001,Rock,5.2,18942
18943,18944,Sunny Border Blue,Kristin Hersh,0,March 6 2001,Rock,8.0,18943
18944,18945,Dog in the Sand,Frank Black & the Catholics,0,March 1 2001,Rock,7.8,18944
18945,18946,Azure Ray,Azure Ray,0,February 28 2001,Rock,7.0,18945
18946,18947,Bring on the Snakes,Crooked Fingers,0,February 28 2001,Rock,6.2,18946
18947,18948,Complete B-Sides,Pixies,0,February 28 2001,Rock,9.6,18947
18948,18949,Live in Chicago,The Apples in Stereo,0,February 28 2001,Experimental,7.6,18948
18949,18950,Ride the Skies,Lightning Bolt,0,February 28 2001,Rock,8.1,18949
18950,18951,The Early Four Track Recordings,Of Montreal,0,February 28 2001,Rock,7.3,18950
18951,18952,Turn 21,The Donnas,0,February 28 2001,Rock,4.9,18951
18952,18953,Call and Response,Call and Response,0,February 27 2001,Pop/R&B,5.7,18952
18953,18954,Cydonia,The Orb,0,February 27 2001,Electronic,6.1,18953
18954,18955,Folktronic,Momus,0,February 27 2001,Rock,6.4,18954
18955,18956,Nightsongs,Stars,0,February 27 2001,Electronic,7.8,18955
18956,18957,The Red Thread,Arab Strap,0,February 27 2001,Rock,6.9,18956
18957,18958,The Night is Advancing,Appendix Out,0,February 20 2001,Folk/Country,8.3,18957
18958,18959,Standards,Tortoise,0,February 20 2001,Experimental,9.2,18958
18959,18960,The Anomoanon,The Anomoanon,0,February 20 2001,Folk/Country,7.7,18959
18960,18961,Interlude,Saint Etienne,0,February 20 2001,Electronic,7.8,18960
18961,18962,EP [2001],Red Stars Theory,0,February 20 2001,Rock,4.6,18961
18962,18963,Newness Ends,Matt & Bubba Kadane,0,February 20 2001,None,7.9,18962
18963,18964,fixed::context,Labradford,0,February 20 2001,Electronic,8.0,18963
18964,18965,Neil Michael Hagerty,Neil Michael Hagerty,0,February 20 2001,Rock,6.4,18964
18965,18966,The Blue Trees EP,Gorky's Zygotic Mynci,0,February 20 2001,Rock,7.7,18965
18966,18967,Girls Can Tell,Spoon,0,February 20 2001,Rock,8.0,18966
18967,18968,Complete Recordings,LiLiPUT,0,February 20 2001,Rock,9.0,18967
18968,18969,The Sleepy Strange,Japancakes,0,February 13 2001,Rock,4.9,18968
18969,18970,Live,Luna,0,February 6 2001,Rock,5.8,18969
18970,18971,Loop-finding-jazz-records,Jan Jelinek,0,February 6 2001,Experimental,9.3,18970
18971,18972,Mission Accomplished EP,Tricky,0,February 6 2001,Electronic,2.0,18971
18972,18973,Lost Souls,Doves,0,January 31 2001,Rock,6.8,18972
18973,18974,Stephen Malkmus,Stephen Malkmus,0,January 31 2001,Rock,7.7,18973
18974,18975,Easy Come Easy Go 1994-2000,Starflyer 59,0,January 23 2001,Rock,7.8,18974
18975,18976,From the Desk of Mr. Lady EP,Le Tigre,0,January 23 2001,Electronic,5.0,18975
18976,18977,Things We Lost in the Fire,Low,0,January 21 2001,Rock,8.7,18976
18977,18978,Liberation Afro Beat Vol. 1,Antibalas Afrobeat Orchestra,0,January 16 2001,Global,6.0,18977
18978,18979,New Orbit,Matthew Shipp,0,January 16 2001,Experimental,8.8,18978
18979,18980,Scavengers,Calla,0,January 16 2001,Rock,8.3,18979
18980,18981,Styles of the Unexpected EP,Andy Votel,0,January 16 2001,Electronic,5.6,18980
18981,18982,"Very Soon, and in Pleasant Company",Shipping News,0,January 16 2001,Metal,6.9,18981
18982,18983,Verse by Verse,The Caribbean,0,January 15 2001,Rock,7.8,18982
18983,18984,What's Next to the Moon,Mark Kozelek,0,January 10 2001,Rock,6.0,18983
18984,18985,Sad Sappy Sucker,Modest Mouse,0,January 4 2001,Rock,7.0,18984
18985,18986,Abilene,Abilene,0,December 31 2000,Metal,7.0,18985
18986,18987,Accepted Eclectic,Aceyalone,0,December 31 2000,Rap,7.3,18986
18987,18988,From Here to Infirmary,Alkaline Trio,0,December 31 2000,Metal,6.5,18987
18988,18989,If You Happy With You Need Do Nothing,Alfie,0,December 31 2000,Pop/R&B,6.9,18988
18989,18990,'Neath the Puke Tree EP,Smog,0,December 31 2000,Rock,6.8,18989
18990,18991,Parts Water,Safety Scissors,0,December 31 2000,Electronic,8.5,18990
18991,18992,Second Nature,All Natural,0,December 31 2000,Pop/R&B,6.8,18991
18992,18993,The Impossible Thrill,Alpha,0,December 31 2000,Electronic,3.0,18992
18993,18994,The Scene's Out of Sight,Actionslacks,0,December 31 2000,Rock,7.6,18993
18994,18995,Versus the World,Action Time,0,December 31 2000,None,7.0,18994
18995,18996,Peel Session 2 EP,Autechre,0,December 12 2000,Electronic,6.9,18995
18996,18997,Some Best Friend You Turned Out to Be,Max Tundra,0,December 12 2000,Electronic,9.2,18996
18997,18998,Teeny Shiny,Melt-Banana,0,December 12 2000,Experimental,7.1,18997
18998,18999,Lullaby of Clubland EP,Everything But the Girl,0,December 5 2000,Electronic,7.7,18998
18999,19000,Add Insult to Injury,Add N to (X),0,November 30 2000,Electronic,5.9,18999
19000,19001,Apple Street EP,Asteroid No. 4,0,November 30 2000,None,2.6,19000
19001,19002,Danelectro EP,Yo La Tengo,0,November 30 2000,Rock,6.3,19001
19002,19003,Fuck Fight Fail,Kepler,0,November 30 2000,Rock,7.4,19002
19003,19004,In a Beautiful Place Out in the Country EP,Boards of Canada,0,November 30 2000,Electronic,8.9,19003
19004,19005,OVO: The Millennium Show,Peter Gabriel,0,November 30 2000,Rock,6.8,19004
19005,19006,Pelo,Aluminium Group,0,November 30 2000,None,5.0,19005
19006,19007,Gerroa Songs,Archer Prewitt,0,November 28 2000,Rock,7.3,19006
19007,19008,Muddlin Gear,Jamie Lidell,0,November 28 2000,Pop/R&B,6.6,19007
19008,19009,Plus 8 Classics 1990-1997,Various Artists,0,November 28 2000,None,7.7,19008
19009,19010,Morse Code in the Modern Age: Across the Americas,Brokeback,0,November 22 2000,None,6.8,19009
19010,19011,Music:Response EP,The Chemical Brothers,0,November 21 2000,Electronic,6.5,19010
19011,19012,The Best of Blur,Blur,0,November 21 2000,Rock,8.6,19011
19012,19013,Things Falling Apart,Nine Inch Nails,0,November 21 2000,Rock,0.4,19012
19013,19014,Volume Two,Echoboy,0,November 21 2000,Electronic,7.0,19013
19014,19015,Buzzle Bee,The High Llamas,0,November 14 2000,Rock,6.0,19014
19015,19016,Maxi On EP,Takako Minekawa,0,November 14 2000,Electronic,8.3,19015
19016,19017,Necrophones,Lungfish,0,November 14 2000,Rock,6.0,19016
19017,19018,Silence Magnifies Sound,Six Parts Seven,0,November 14 2000,Rock,6.3,19017
19018,19019,The View from This Tower,Faraquet,0,November 14 2000,Metal,8.0,19018
19019,19020,Ohia: Ghost Tropic,Songs,0,November 13 2000,None,7.5,19019
19020,19021,The Masterplan,Oasis,0,November 13 2000,Rock,3.7,19020
19021,19022,Who Stole the I Walkman?,Isotope 217,0,November 12 2000,None,8.6,19021
19022,19023,Remixes: 1997-2000,Jazzanova,0,November 8 2000,Electronic,5.2,19022
19023,19024,Everything and Nothing,David Sylvian,0,November 7 2000,Electronic,6.1,19023
19024,19025,Halfway Between the Gutter and the Stars,Fatboy Slim,0,November 7 2000,Electronic,4.2,19024
19025,19026,"Model 3, Step 2",Microstoria,0,November 7 2000,Electronic,8.0,19025
19026,19027,Parachutes,Coldplay,0,November 7 2000,Rock,5.3,19026
19027,19028,Valedictory Songs,The Bevis Frond,0,November 7 2000,Rock,6.9,19027
19028,19029,All That You Can't Leave Behind,U2,0,October 31 2000,Rock,5.0,19028
19029,19030,Forbidden Love EP,Death Cab for Cutie,0,October 31 2000,Rock,7.5,19029
19030,19031,Hashin' It Out,Euphone,0,October 31 2000,Rock,7.1,19030
19031,19032,No Kill No Beep Beep,Q and Not U,0,October 31 2000,None,7.1,19031
19032,19033,"Stories From the City, Stories From the Sea",PJ Harvey,0,October 31 2000,Rock,5.5,19032
19033,19034,The Fire Show,The Fire Show,0,October 31 2000,Rock,7.9,19033
19034,19035,Tiny Reminders,Two Lone Swordsmen,0,October 31 2000,Electronic,9.3,19034
19035,19036,Aix Em Klemm,Aix Em Klemm,0,October 27 2000,Electronic,7.4,19035
19036,19037,Lift Your Skinny Fists like Antennas to Heaven,Godspeed You! Black Emperor,0,October 25 2000,Rock,9.0,19036
19037,19038,Zero-One-Infinity,Barcelona,0,October 25 2000,Electronic,6.7,19037
19038,19039,Eternals,The Eternals,0,October 24 2000,Electronic,8.4,19038
19039,19040,It All Has to Do with It,Town and Country,0,October 24 2000,None,4.1,19039
19040,19041,Love Ways EP,Spoon,0,October 24 2000,Rock,7.9,19040
19041,19042,Sedatif en Fréquences en Sillons EP,Fly Pan Am,0,October 24 2000,Rock,6.3,19041
19042,19043,Unsolved,Karate,0,October 24 2000,Jazz,7.9,19042
19043,19044,Fig. 5,Jackie-O Motherfucker,0,October 23 2000,Experimental,9.2,19043
19044,19045,Electric Waco Chair,Waco Brothers,0,October 17 2000,Rock,7.2,19044
19045,19046,Geometry,Jega,0,October 17 2000,Electronic,6.5,19045
19046,19047,In the Valley of Dying Stars,Superdrag,0,October 17 2000,Rock,5.3,19046
19047,19048,Kingdom of Champions,Earlimart,0,October 17 2000,Experimental,6.8,19047
19048,19049,Our Aim is to Satisfy Red Snapper,Red Snapper,0,October 17 2000,Electronic,7.6,19048
19049,19050,Reflection Eternal,Talib Kweli & Hi-Tek,0,October 17 2000,None,7.9,19049
19050,19051,The Coroner's Gambit,The Mountain Goats,0,October 17 2000,Rock,8.5,19050
19051,19052,This is Cinerama,Cinerama,0,October 17 2000,Pop/R&B,7.5,19051
19052,19053,Unreasonable Behaviour,Laurent Garnier,0,October 17 2000,Electronic,7.0,19052
19053,19054,If I Could Only Fly,Merle Haggard,0,October 10 2000,Folk/Country,7.6,19053
19054,19055,Nixon,Lambchop,0,October 10 2000,Rock,6.5,19054
19055,19056,American Don,Don Caballero,0,October 3 2000,Experimental,7.5,19055
19056,19057,DJ Kicks,Nightmares on Wax,0,October 3 2000,Electronic,5.5,19056
19057,19058,Down in Fall EP,The Minders,0,October 3 2000,Pop/R&B,6.6,19057
19058,19059,EP,Red Stars Theory,0,October 3 2000,Rock,7.8,19058
19059,19060,Melodie Citronique EP,Blonde Redhead,0,October 3 2000,Rock,5.0,19059
19060,19061,So Much for the Ten Year Plan: A Retrospective 1990-2000,Therapy?,0,October 3 2000,Electronic,6.5,19060
19061,19062,Watering Ghost Garden EP,Creeper Lagoon,0,October 3 2000,Rock,5.9,19061
19062,19063,Xen Cuts,Various Artists,0,October 3 2000,None,9.1,19062
19063,19064,Kid A,Radiohead,0,October 2 2000,Rock,10.0,19063
19064,19065,American III: Solitary Man,Johnny Cash,0,September 30 2000,Folk/Country,8.6,19064
19065,19066,Fragments of Freedom,Morcheeba,0,September 30 2000,Electronic,5.1,19065
19066,19067,Get on Jolly EP,Bonnie “Prince” Billy / Marquis de Tren,0,September 30 2000,Folk/Country,7.0,19066
19067,19068,Himawari,Swayzak,0,September 30 2000,Electronic,6.6,19067
19068,19069,The Hour of Bewilderbeast,Badly Drawn Boy,0,September 30 2000,Rock,8.6,19068
19069,19070,Three,The Black Heart Procession,0,September 30 2000,Rock,7.8,19069
19070,19071,Oui,The Sea and Cake,0,September 27 2000,Experimental,9.0,19070
19071,19072,Dream Signals in Full Circles,Tristeza,0,September 26 2000,Rock,3.5,19071
19072,19073,Golden Lies,Meat Puppets,0,September 26 2000,Rock,4.3,19072
19073,19074,(It (is) It) Critical Band,90 Day Men,0,September 26 2000,Rock,7.2,19073
19074,19075,Time Capsule: The Best of...,Matthew Sweet,0,September 26 2000,Rock,7.2,19074
19075,19076,Some Voices EP,Pinback,0,September 24 2000,Rock,7.1,19075
19076,19077,Bit Sand Riders,Pluramon,0,September 19 2000,Electronic,7.6,19076
19077,19078,"Designer Music: The Remixes, Vol. 1",Carl Craig,0,September 19 2000,Electronic,5.8,19077
19078,19079,Felt Mountain,Goldfrapp,0,September 19 2000,Pop/R&B,8.0,19078
19079,19080,Ghost of David,Damien Jurado,0,September 19 2000,Rock,8.2,19079
19080,19081,The Friends of Rachel Worth,The Go-Betweens,0,September 19 2000,Pop/R&B,6.5,19080
19081,19082,Not the Tremblin' Kind,Laura Cantrell,0,September 15 2000,Rock,7.4,19081
19082,19083,...With Ghost,Damon & Naomi,0,September 15 2000,Rock,6.2,19082
19083,19084,"Everything, Everything",Underworld,0,September 12 2000,Electronic,7.7,19083
19084,19085,Holiday in Rhode Island,The Softies,0,September 12 2000,Rock,7.4,19084
19085,19086,Kelly's Locker EP,Sarah Cracknell,0,September 12 2000,Pop/R&B,2.4,19085
19086,19087,Secret South,Sixteen Horsepower,0,September 12 2000,None,6.9,19086
19087,19088,The Museum of Imaginary Animals,Pram,0,September 12 2000,Experimental,7.7,19087
19088,19089,Sakura,Susumu Yokota,0,September 11 2000,Electronic,8.4,19088
19089,19090,All Most Heaven EP,Rian Murphy and Will Oldham,0,September 5 2000,None,6.4,19089
19090,19091,A Spectrum of Infinite Scale,Man or Astro-Man?,0,September 5 2000,Rock,7.8,19090
19091,19092,Back to Mine,Groove Armada,0,September 5 2000,Electronic,3.2,19091
19092,19093,Bringing Home the Last Great Strike,Pinetop Seven,0,September 5 2000,Rock,8.9,19092
19093,19094,Com Plex,The Helio Sequence,0,September 5 2000,Rock,6.6,19093
19094,19095,Heartbreaker,Ryan Adams,0,September 5 2000,Rock,9.0,19094
19095,19096,Hyacinths and Thistles,The 6ths,0,September 5 2000,Rock,6.0,19095
19096,19097,Private Suit,Bettie Serveert,0,September 5 2000,Rock,4.9,19096
19097,19098,Stalled Parade,Eleventh Dream Day,0,September 5 2000,Rock,6.4,19097
19098,19099,The Red Line,Trans Am,0,September 5 2000,Metal,8.7,19098
19099,19100,Commodore Rock EP,Ladytron,0,August 31 2000,Electronic,6.5,19099
19100,19101,"It Was Hot, We Stayed in the Water",The Microphones,0,August 31 2000,Experimental,9.2,19100
19101,19102,Selmasongs,Björk,0,August 31 2000,Electronic,7.4,19101
19102,19103,Suitcase: Failed Experiments and Trashed Aircraft,Guided by Voices,0,August 31 2000,Rock,7.9,19102
19103,19104,The Gap,Joan of Arc,0,August 31 2000,Metal,1.9,19103
19104,19105,House of Binary,The Wisdom of Harry,0,August 29 2000,Electronic,8.2,19104
19105,19106,Essence,A Guy Called Gerald,0,August 25 2000,Electronic,5.6,19105
19106,19107,EP+2,Mogwai,0,August 23 2000,Rock,8.3,19106
19107,19108,A-Sides: 1988-1999,Buffalo Tom,0,August 22 2000,Rock,7.9,19107
19108,19109,Beat,Chris Knox,0,August 22 2000,Rock,7.9,19108
19109,19110,Contemporary Movement,Duster,0,August 22 2000,Rock,8.4,19109
19110,19111,Disappeared,Spring Heel Jack,0,August 22 2000,Jazz,7.7,19110
19111,19112,The Mirror Conspiracy,Thievery Corporation,0,August 22 2000,Electronic,7.2,19111
19112,19113,The Dream That Stuff Was Made Of,Starlight Mints,0,August 20 2000,Rock,7.7,19112
19113,19114,15 Big Ones/Love You,The Beach Boys,0,August 15 2000,Rock,1.5,19113
19114,19115,In Case You Didn't Feel Like Plugging In,The Posies,0,August 15 2000,Rock,7.5,19114
19115,19116,Teenage Dream EP,IQU,0,August 15 2000,Rock,5.5,19115
19116,19117,Little Kix,Mansun,0,August 14 2000,Rock,6.8,19116
19117,19118,"De Mel, De Melão EP",Portastatic,0,August 11 2000,Experimental,7.9,19117
19118,19119,1000 Hurts,Shellac,0,August 8 2000,Rock,8.3,19118
19119,19120,Jupiter,Cave In,0,August 8 2000,Metal,4.9,19119
19120,19121,Singles and Beyond,Various Artists,0,August 8 2000,None,7.8,19120
19121,19122,Variant,Toe,0,August 8 2000,Rock,0.8,19121
19122,19123,In a Different City,Bablicon,0,August 1 2000,Electronic,8.2,19122
19123,19124,"Spirit They're Gone, Spirit They've Vanished",Animal Collective,0,August 1 2000,Experimental,8.9,19123
19124,19125,Faith and Courage,Sinéad O'Connor,0,July 31 2000,Rock,3.8,19124
19125,19126,Har Mar Superstar,Har Mar Superstar,0,July 31 2000,Pop/R&B,5.8,19125
19126,19127,In Name and Blood,Murder City Devils,0,July 31 2000,Metal,3.1,19126
19127,19128,No Style EP,King Biscuit Time,0,July 31 2000,Electronic,7.2,19127
19128,19129,Pound for Pound,Royal Trux,0,July 31 2000,Rock,5.6,19128
19129,19130,Split EP,Big'N / Oxes,0,July 31 2000,Experimental,7.8,19129
19130,19131,Strayed EP,Smog,0,July 31 2000,Rock,7.7,19130
19131,19132,Thief,Destroyer,0,July 31 2000,Rock,7.9,19131
19132,19133,Transcendental Blues,Steve Earle,0,July 31 2000,Rock,8.1,19132
19133,19134,The Orange Tapered Moon,Bablicon,0,July 27 2000,Electronic,7.8,19133
19134,19135,4 Ton Mantis EP,Amon Tobin,0,July 25 2000,Electronic,8.0,19134
19135,19136,Left and Leaving,The Weakerthans,0,July 25 2000,Rock,6.1,19135
19136,19137,Out of Nowhere,Jimi Tenor,0,July 25 2000,Electronic,5.3,19136
19137,19138,Voice Brother and Sister,Summer Hymns,0,July 25 2000,Rock,8.8,19137
19138,19139,Rome (Written Upside Down) EP,Les Savy Fav,0,July 18 2000,Rock,8.7,19138
19139,19140,Sunflower/Surf's Up,The Beach Boys,0,July 18 2000,Rock,8.9,19139
19140,19141,Weekends of Sound,764-HERO,0,July 18 2000,Rock,8.0,19140
19141,19142,Mass Suicide Occult Figurines,John Vanderslice,0,July 11 2000,Rock,8.1,19141
19142,19143,Will You Find Me,Ida,0,July 11 2000,Rock,5.9,19142
19143,19144,Trainer,Plaid,0,July 10 2000,Electronic,8.5,19143
19144,19145,El Baile Aleman,Señor Coconut Y Su Conjunto,0,July 4 2000,None,6.0,19144
19145,19146,Mad for Sadness,Arab Strap,0,July 4 2000,Rock,8.2,19145
19146,19147,Bye Bye Baby EP,OK Go,0,June 30 2000,Electronic,5.4,19146
19147,19148,Installation Sonore,Rinocerose,0,June 30 2000,None,6.2,19147
19148,19149,"...Is Dead, Long Live...",Camper Van Beethoven,0,June 30 2000,Rock,7.2,19148
19149,19150,"Mermaid Avenue, Vol. II",Billy Bragg / Wilco,0,June 30 2000,Rock,6.3,19149
19150,19151,Seconds Before the Accident,Archers of Loaf,0,June 30 2000,Rock,7.0,19150
19151,19152,Separation Anxieties,12 Rods,0,June 30 2000,None,2.0,19151
19152,19153,The Powerpuff Girls: Heroes & Villains,Various Artists,0,June 30 2000,None,6.3,19152
19153,19154,The Spectrum Between,David Grubbs,0,June 30 2000,Experimental,7.9,19153
19154,19155,Your Favorite Music,Clem Snide,0,June 30 2000,Rock,2.1,19154
19155,19156,You Think It's Like This But Really It's Like This,Mirah,0,June 30 2000,Rock,8.0,19155
19156,19157,The Unseen,Quasimoto,0,June 27 2000,Rap,7.3,19156
19157,19158,Pole v. Four Tet EP,Pole v. Four Tet,0,June 26 2000,None,7.8,19157
19158,19159,Sound of Water,Saint Etienne,0,June 22 2000,Electronic,7.7,19158
19159,19160,Barbarians,Richard Davies,0,June 20 2000,Pop/R&B,7.3,19159
19160,19161,CD 3,Pole,0,June 20 2000,Electronic,7.4,19160
19161,19162,Cursive's Domestica,Cursive,0,June 20 2000,Metal,8.0,19161
19162,19163,Groove OST,Various Artists,0,June 20 2000,None,5.7,19162
19163,19164,Home is Where You Hang Yourself,Her Space Holiday,0,June 20 2000,Electronic,6.0,19163
19164,19165,Mwng,Super Furry Animals,0,June 20 2000,Rock,7.9,19164
19165,19166,The After Birth,Caustic Resin,0,June 20 2000,Rock,5.6,19165
19166,19167,Merriment,Vic Chesnutt / Mr. & Mrs. Keneipp,0,June 19 2000,Rock,8.0,19166
19167,19168,Music for a Stranger World EP,Bis,0,June 19 2000,Pop/R&B,2.2,19167
19168,19169,Tired Snow EP,Beans,0,June 16 2000,Rap,5.8,19168
19169,19170,Postcards and Audio Letters,Damien Jurado,0,June 13 2000,Rock,2.4,19169
19170,19171,Rock 'N' Roll Singer,Mark Kozelek,0,June 13 2000,Rock,6.1,19170
19171,19172,The Moon & Antarctica,Modest Mouse,0,June 13 2000,Rock,9.8,19171
19172,19173,Elephant Shoe,Arab Strap,0,June 6 2000,Rock,8.4,19172
19173,19174,Melody of Certain Damaged Lemons,Blonde Redhead,0,June 6 2000,Rock,7.8,19173
19174,19175,The Sophtware Slump,Grandaddy,0,June 6 2000,Rock,8.5,19174
19175,19176,The Last Match,The Aislers Set,0,June 2 2000,Rock,7.5,19175
19176,19177,Shalabi Effect,Shalabi Effect,0,June 1 2000,Rock,7.1,19176
19177,19178,The Soccergirl EP,Kid606,0,June 1 2000,Electronic,6.7,19177
19178,19179,Ecstasy,Lou Reed,0,May 31 2000,Rock,6.5,19178
19179,19180,Essex Green EP,The Essex Green,0,May 31 2000,Rock,8.1,19179
19180,19181,"Fold Your Hands Child, You Walk Like a Peasant",Belle and Sebastian,0,May 31 2000,Rock,6.7,19180
19181,19182,From The Vapor of Gasoline,Mercury Program,0,May 31 2000,Rock,7.2,19181
19182,19183,Horse and Elephant Eatery (No Elephants Allowed): The Singles and Songles Collection,Of Montreal,0,May 31 2000,Rock,8.3,19182
19183,19184,Myriad,Gregg Bendian's Interzone,0,May 31 2000,None,5.8,19183
19184,19185,Quality Control,Jurassic 5,0,May 31 2000,Rap,6.1,19184
19185,19186,Svefn-G-Englar EP,Sigur Rós,0,May 31 2000,Rock,8.0,19185
19186,19187,The Discovery of a World Inside the Moone,The Apples in Stereo,0,May 31 2000,Experimental,6.5,19186
19187,19188,The Rising Tide,Sunny Day Real Estate,0,May 31 2000,Rock,5.9,19187
19188,19189,Fevers and Mirrors,Bright Eyes,0,May 30 2000,Rock,5.4,19188
19189,19190,...And the Coat and Hat,Wolfie,0,May 25 2000,Rock,4.9,19189
19190,19191,Last Century Modern,Towa Tei,0,May 23 2000,Electronic,7.4,19190
19191,19192,Surrendered,David S. Ware Quartet,0,May 23 2000,Experimental,5.8,19191
19192,19193,Wasp Star: Apple Venus Vol. 2,XTC,0,May 23 2000,Electronic,8.0,19192
19193,19194,Will Save Us All,Chicks on Speed,0,May 23 2000,Electronic,7.3,19193
